#,DateTime,PAR_µmol_m2_s
9925,6/24/24 15:00,1041.2
9926,6/24/24 15:10,918.7
9927,6/24/24 15:20,816.2
9928,6/24/24 15:30,993.7
9929,6/24/24 15:40,826.2
9930,6/24/24 15:50,293.7
9931,6/24/24 16:00,248.7
9932,6/24/24 16:10,233.7
9933,6/24/24 16:20,226.2
9934,6/24/24 16:30,181.2
9935,6/24/24 16:40,121.2
9936,6/24/24 16:50,101.2
9937,6/24/24 17:00,51.2
9938,6/24/24 17:10,41.2
9939,6/24/24 17:20,28.7
9940,6/24/24 17:30,16.2
9941,6/24/24 17:40,3.7
9942,6/24/24 17:50,1.2
9943,6/24/24 18:00,1.2
9944,6/24/24 18:10,1.2
9945,6/24/24 18:20,1.2
9946,6/24/24 18:30,1.2
9947,6/24/24 18:40,1.2
9948,6/24/24 18:50,1.2
9949,6/24/24 19:00,1.2
9950,6/24/24 19:10,1.2
9951,6/24/24 19:20,1.2
9952,6/24/24 19:30,1.2
9953,6/24/24 19:40,1.2
9954,6/24/24 19:50,1.2
9955,6/24/24 20:00,1.2
9956,6/24/24 20:10,1.2
9957,6/24/24 20:20,1.2
9958,6/24/24 20:30,1.2
9959,6/24/24 20:40,1.2
9960,6/24/24 20:50,1.2
9961,6/24/24 21:00,1.2
9962,6/24/24 21:10,1.2
9963,6/24/24 21:20,1.2
9964,6/24/24 21:30,1.2
9965,6/24/24 21:40,1.2
9966,6/24/24 21:50,1.2
9967,6/24/24 22:00,1.2
9968,6/24/24 22:10,1.2
9969,6/24/24 22:20,1.2
9970,6/24/24 22:30,1.2
9971,6/24/24 22:40,1.2
9972,6/24/24 22:50,1.2
9973,6/24/24 23:00,1.2
9974,6/24/24 23:10,1.2
9975,6/24/24 23:20,1.2
9976,6/24/24 23:30,1.2
9977,6/24/24 23:40,1.2
9978,6/24/24 23:50,1.2
9979,6/25/24 0:00,1.2
9980,6/25/24 0:10,1.2
9981,6/25/24 0:20,1.2
9982,6/25/24 0:30,1.2
9983,6/25/24 0:40,1.2
9984,6/25/24 0:50,1.2
9985,6/25/24 1:00,1.2
9986,6/25/24 1:10,1.2
9987,6/25/24 1:20,1.2
9988,6/25/24 1:30,1.2
9989,6/25/24 1:40,1.2
9990,6/25/24 1:50,1.2
9991,6/25/24 2:00,1.2
9992,6/25/24 2:10,1.2
9993,6/25/24 2:20,1.2
9994,6/25/24 2:30,1.2
9995,6/25/24 2:40,1.2
9996,6/25/24 2:50,1.2
9997,6/25/24 3:00,1.2
9998,6/25/24 3:10,1.2
9999,6/25/24 3:20,1.2
10000,6/25/24 3:30,1.2
10001,6/25/24 3:40,1.2
10002,6/25/24 3:50,1.2
10003,6/25/24 4:00,1.2
10004,6/25/24 4:10,1.2
10005,6/25/24 4:20,1.2
10006,6/25/24 4:30,1.2
10007,6/25/24 4:40,1.2
10008,6/25/24 4:50,1.2
10009,6/25/24 5:00,1.2
10010,6/25/24 5:10,1.2
10011,6/25/24 5:20,1.2
10012,6/25/24 5:30,1.2
10013,6/25/24 5:40,1.2
10014,6/25/24 5:50,1.2
10015,6/25/24 6:00,1.2
10016,6/25/24 6:10,1.2
10017,6/25/24 6:20,1.2
10018,6/25/24 6:30,6.2
10019,6/25/24 6:40,13.7
10020,6/25/24 6:50,28.7
10021,6/25/24 7:00,61.2
10022,6/25/24 7:10,91.2
10023,6/25/24 7:20,81.2
10024,6/25/24 7:30,86.2
10025,6/25/24 7:40,103.7
10026,6/25/24 7:50,113.7
10027,6/25/24 8:00,226.2
10028,6/25/24 8:10,188.7
10029,6/25/24 8:20,153.7
10030,6/25/24 8:30,176.2
10031,6/25/24 8:40,368.7
10032,6/25/24 8:50,318.7
10033,6/25/24 9:00,323.7
10034,6/25/24 9:10,396.2
10035,6/25/24 9:20,598.7
10036,6/25/24 9:30,1431.2
10037,6/25/24 9:40,1043.7
10038,6/25/24 9:50,703.7
10039,6/25/24 10:00,668.7
10040,6/25/24 10:10,758.7
10041,6/25/24 10:20,608.7
10042,6/25/24 10:30,693.7
10043,6/25/24 10:40,588.7
10044,6/25/24 10:50,791.2
10045,6/25/24 11:00,383.7
10046,6/25/24 11:10,503.7
10047,6/25/24 11:20,501.2
10048,6/25/24 11:30,791.2
10049,6/25/24 11:40,838.7
10050,6/25/24 11:50,1793.7
10051,6/25/24 12:00,766.2
10052,6/25/24 12:10,651.2
10053,6/25/24 12:20,741.2
10054,6/25/24 12:30,861.2
10055,6/25/24 12:40,681.2
10056,6/25/24 12:50,866.2
10057,6/25/24 13:00,408.7
10058,6/25/24 13:10,546.2
10059,6/25/24 13:20,753.7
10060,6/25/24 13:30,683.7
10061,6/25/24 13:40,466.2
10062,6/25/24 13:50,796.2
10063,6/25/24 14:00,866.2
10064,6/25/24 14:10,643.7
10065,6/25/24 14:20,526.2
10066,6/25/24 14:30,526.2
10067,6/25/24 14:40,833.7
10068,6/25/24 14:50,563.7
10069,6/25/24 15:00,676.2
10070,6/25/24 15:10,261.2
10071,6/25/24 15:20,388.7
10072,6/25/24 15:30,326.2
10073,6/25/24 15:40,358.7
10074,6/25/24 15:50,281.2
10075,6/25/24 16:00,203.7
10076,6/25/24 16:10,176.2
10077,6/25/24 16:20,183.7
10078,6/25/24 16:30,131.2
10079,6/25/24 16:40,176.2
10080,6/25/24 16:50,121.2
10081,6/25/24 17:00,48.7
10082,6/25/24 17:10,26.2
10083,6/25/24 17:20,21.2
10084,6/25/24 17:30,8.7
10085,6/25/24 17:40,1.2
10086,6/25/24 17:50,1.2
10087,6/25/24 18:00,1.2
10088,6/25/24 18:10,1.2
10089,6/25/24 18:20,1.2
10090,6/25/24 18:30,1.2
10091,6/25/24 18:40,1.2
10092,6/25/24 18:50,1.2
10093,6/25/24 19:00,1.2
10094,6/25/24 19:10,1.2
10095,6/25/24 19:20,1.2
10096,6/25/24 19:30,1.2
10097,6/25/24 19:40,1.2
10098,6/25/24 19:50,1.2
10099,6/25/24 20:00,1.2
10100,6/25/24 20:10,1.2
10101,6/25/24 20:20,1.2
10102,6/25/24 20:30,1.2
10103,6/25/24 20:40,1.2
10104,6/25/24 20:50,1.2
10105,6/25/24 21:00,1.2
10106,6/25/24 21:10,1.2
10107,6/25/24 21:20,1.2
10108,6/25/24 21:30,1.2
10109,6/25/24 21:40,1.2
10110,6/25/24 21:50,1.2
10111,6/25/24 22:00,1.2
10112,6/25/24 22:10,1.2
10113,6/25/24 22:20,1.2
10114,6/25/24 22:30,1.2
10115,6/25/24 22:40,1.2
10116,6/25/24 22:50,1.2
10117,6/25/24 23:00,1.2
10118,6/25/24 23:10,1.2
10119,6/25/24 23:20,1.2
10120,6/25/24 23:30,1.2
10121,6/25/24 23:40,1.2
10122,6/25/24 23:50,1.2
10123,6/26/24 0:00,1.2
10124,6/26/24 0:10,1.2
10125,6/26/24 0:20,1.2
10126,6/26/24 0:30,1.2
10127,6/26/24 0:40,1.2
10128,6/26/24 0:50,1.2
10129,6/26/24 1:00,1.2
10130,6/26/24 1:10,1.2
10131,6/26/24 1:20,1.2
10132,6/26/24 1:30,1.2
10133,6/26/24 1:40,1.2
10134,6/26/24 1:50,1.2
10135,6/26/24 2:00,1.2
10136,6/26/24 2:10,1.2
10137,6/26/24 2:20,1.2
10138,6/26/24 2:30,1.2
10139,6/26/24 2:40,1.2
10140,6/26/24 2:50,1.2
10141,6/26/24 3:00,1.2
10142,6/26/24 3:10,1.2
10143,6/26/24 3:20,1.2
10144,6/26/24 3:30,1.2
10145,6/26/24 3:40,1.2
10146,6/26/24 3:50,1.2
10147,6/26/24 4:00,1.2
10148,6/26/24 4:10,1.2
10149,6/26/24 4:20,1.2
10150,6/26/24 4:30,1.2
10151,6/26/24 4:40,1.2
10152,6/26/24 4:50,1.2
10153,6/26/24 5:00,1.2
10154,6/26/24 5:10,1.2
10155,6/26/24 5:20,1.2
10156,6/26/24 5:30,1.2
10157,6/26/24 5:40,1.2
10158,6/26/24 5:50,1.2
10159,6/26/24 6:00,1.2
10160,6/26/24 6:10,1.2
10161,6/26/24 6:20,1.2
10162,6/26/24 6:30,11.2
10163,6/26/24 6:40,28.7
10164,6/26/24 6:50,48.7
10165,6/26/24 7:00,68.7
10166,6/26/24 7:10,151.2
10167,6/26/24 7:20,221.2
10168,6/26/24 7:30,283.7
10169,6/26/24 7:40,348.7
10170,6/26/24 7:50,418.7
10171,6/26/24 8:00,486.2
10172,6/26/24 8:10,556.2
10173,6/26/24 8:20,628.7
10174,6/26/24 8:30,696.2
10175,6/26/24 8:40,758.7
10176,6/26/24 8:50,826.2
10177,6/26/24 9:00,891.2
10178,6/26/24 9:10,948.7
10179,6/26/24 9:20,1003.7
10180,6/26/24 9:30,1068.7
10181,6/26/24 9:40,1181.2
10182,6/26/24 9:50,1196.2
10183,6/26/24 10:00,1233.7
10184,6/26/24 10:10,1318.7
10185,6/26/24 10:20,1356.2
10186,6/26/24 10:30,1388.7
10187,6/26/24 10:40,1411.2
10188,6/26/24 10:50,1473.7
10189,6/26/24 11:00,1478.7
10190,6/26/24 11:10,1466.2
10191,6/26/24 11:20,1506.2
10192,6/26/24 11:30,1561.2
10193,6/26/24 11:40,1696.2
10194,6/26/24 11:50,1663.7
10195,6/26/24 12:00,1691.2
10196,6/26/24 12:10,1916.2
10197,6/26/24 12:20,1841.2
10198,6/26/24 12:30,603.7
10199,6/26/24 12:40,1286.2
10200,6/26/24 12:50,811.2
10201,6/26/24 13:00,1466.2
10202,6/26/24 13:10,1431.2
10203,6/26/24 13:20,1406.2
10204,6/26/24 13:30,1396.2
10205,6/26/24 13:40,1436.2
10206,6/26/24 13:50,1361.2
10207,6/26/24 14:00,1288.7
10208,6/26/24 14:10,1258.7
10209,6/26/24 14:20,1258.7
10210,6/26/24 14:30,1356.2
10211,6/26/24 14:40,1243.7
10212,6/26/24 14:50,686.2
10213,6/26/24 15:00,518.7
10214,6/26/24 15:10,503.7
10215,6/26/24 15:20,508.7
10216,6/26/24 15:30,431.2
10217,6/26/24 15:40,371.2
10218,6/26/24 15:50,348.7
10219,6/26/24 16:00,271.2
10220,6/26/24 16:10,203.7
10221,6/26/24 16:20,231.2
10222,6/26/24 16:30,376.2
10223,6/26/24 16:40,198.7
10224,6/26/24 16:50,203.7
10225,6/26/24 17:00,116.2
10226,6/26/24 17:10,71.2
10227,6/26/24 17:20,48.7
10228,6/26/24 17:30,16.2
10229,6/26/24 17:40,3.7
10230,6/26/24 17:50,1.2
10231,6/26/24 18:00,1.2
10232,6/26/24 18:10,1.2
10233,6/26/24 18:20,1.2
10234,6/26/24 18:30,1.2
10235,6/26/24 18:40,1.2
10236,6/26/24 18:50,1.2
10237,6/26/24 19:00,1.2
10238,6/26/24 19:10,1.2
10239,6/26/24 19:20,1.2
10240,6/26/24 19:30,1.2
10241,6/26/24 19:40,1.2
10242,6/26/24 19:50,1.2
10243,6/26/24 20:00,1.2
10244,6/26/24 20:10,1.2
10245,6/26/24 20:20,1.2
10246,6/26/24 20:30,1.2
10247,6/26/24 20:40,1.2
10248,6/26/24 20:50,1.2
10249,6/26/24 21:00,1.2
10250,6/26/24 21:10,1.2
10251,6/26/24 21:20,1.2
10252,6/26/24 21:30,1.2
10253,6/26/24 21:40,1.2
10254,6/26/24 21:50,1.2
10255,6/26/24 22:00,1.2
10256,6/26/24 22:10,1.2
10257,6/26/24 22:20,1.2
10258,6/26/24 22:30,1.2
10259,6/26/24 22:40,1.2
10260,6/26/24 22:50,1.2
10261,6/26/24 23:00,1.2
10262,6/26/24 23:10,1.2
10263,6/26/24 23:20,1.2
10264,6/26/24 23:30,1.2
10265,6/26/24 23:40,1.2
10266,6/26/24 23:50,1.2
